frame,tid,x1,y1,w,h,y2,play,side,jumping,bev_x,bev_y,frame_sh
334,5,759,658,83,297,955,0,0,0,0.375,0.6211,84
334,2,1680,686,172,298,984,0,0,0,0.9414,0.6777,84
334,3,528,657,123,357,1014,0,0,0,0.2773,0.7109,84
334,9,845,666,177,333,999,0,0,0,0.4609,0.6934,84
334,0,1226,675,82,150,825,0,1,0,0.8125,0.2383,84
334,4,661,660,103,228,888,0,1,0,0.2812,0.4668,84
334,11,590,651,68,178,829,0,1,0,0.1367,0.2422,84
334,8,979,658,60,154,812,0,1,0,0.5469,0.1621,84
334,1,516,659,124,231,890,0,1,0,0.1758,0.4707,84
334,7,224,678,175,300,978,0,0,0,0.0898,0.6562,84
335,6,854,699,277,359,1058,0,0,0,0.4922,0.7637,85
335,10,1210,659,72,224,883,0,1,0,0.7148,0.4609,85
335,5,757,659,85,296,955,0,0,0,0.375,0.6211,85
335,2,1669,687,168,297,984,0,0,0,0.9336,0.6777,85
335,3,532,655,120,354,1009,0,0,0,0.2734,0.7031,85
335,9,839,667,180,329,996,0,0,0,0.4609,0.6895,85
335,0,1228,681,82,144,825,0,1,0,0.8164,0.2383,85
335,4,658,661,103,227,888,0,1,0,0.2812,0.4668,85
335,11,586,652,68,175,827,0,1,0,0.1289,0.2324,85
335,8,985,658,57,150,808,0,1,0,0.5547,0.1387,85
335,1,515,660,127,230,890,0,1,0,0.1758,0.4707,85
335,7,230,678,171,293,971,0,0,0,0.0859,0.6445,85
336,6,848,699,281,356,1055,0,0,0,0.4883,0.7617,86
336,10,1210,659,73,224,883,0,1,0,0.7148,0.4609,86
336,5,750,659,91,292,951,0,0,0,0.3711,0.6133,86
336,2,1657,688,173,295,983,0,0,0,0.9297,0.6758,86
336,3,534,654,121,351,1005,0,0,0,0.2734,0.6992,86
336,9,837,664,179,335,999,0,0,0,0.457,0.6934,86
336,0,1227,684,83,140,824,0,1,0,0.8164,0.2344,86
336,4,655,662,97,226,888,0,1,0,0.2773,0.4668,86
336,11,581,654,67,186,840,0,1,0,0.1445,0.293,86
336,8,989,659,54,146,805,0,1,0,0.5586,0.1211,86
336,1,514,662,127,228,890,0,1,0,0.1758,0.4707,86
336,7,237,678,165,289,967,0,0,0,0.082,0.6387,86
337,6,839,693,283,359,1052,0,0,0,0.4844,0.7578,87
337,10,1208,659,73,223,882,0,1,0,0.7148,0.457,87
337,5,744,659,98,288,947,0,0,0,0.3711,0.6074,87
337,2,1645,688,182,295,983,0,0,0,0.9258,0.6758,87
337,3,536,655,120,343,998,0,0,0,0.2734,0.6895,87
337,9,833,683,181,330,1013,0,0,0,0.457,0.7109,87
337,0,1229,685,83,139,824,0,1,0,0.8164,0.2344,87
337,4,653,663,94,225,888,0,1,0,0.2734,0.4668,87
337,11,579,656,64,182,838,0,1,0,0.1367,0.2832,87
337,8,991,660,51,145,805,0,1,0,0.5586,0.1211,87
337,1,515,658,125,231,889,0,1,0,0.1758,0.4668,87
337,7,246,679,157,285,964,0,0,0,0.082,0.6328,87
338,6,823,687,283,361,1048,0,0,0,0.4766,0.7539,88
338,10,1206,658,74,222,880,0,1,0,0.7148,0.4512,88
338,5,740,657,100,286,943,0,0,0,0.3672,0.5996,88
338,2,1632,683,192,298,981,0,0,0,0.9219,0.6738,88
338,3,536,655,122,337,992,0,0,0,0.2695,0.6797,88
338,9,863,669,127,324,993,0,0,0,0.457,0.6836,88
338,0,1228,686,84,139,825,0,1,0,0.8164,0.2383,88
338,4,651,663,93,225,888,0,1,0,0.2695,0.4668,88
338,11,576,659,63,187,846,0,1,0,0.1445,0.3184,88
338,8,992,661,50,143,804,0,1,0,0.5586,0.1133,88
338,1,515,656,122,232,888,0,1,0,0.1719,0.4648,88
338,7,250,685,154,279,964,0,0,0,0.082,0.6328,88
339,6,808,684,278,363,1047,0,0,0,0.4688,0.752,89
339,10,1206,659,72,220,879,0,1,0,0.7148,0.4492,89
339,5,740,655,100,284,939,0,0,0,0.3672,0.5918,89
339,2,1618,677,199,301,978,0,0,0,0.9219,0.668,89
339,3,536,656,122,331,987,0,0,0,0.2656,0.6719,89
339,9,878,664,102,321,985,0,0,0,0.4609,0.6719,89
339,0,1230,688,81,137,825,0,1,0,0.8164,0.2383,89
339,4,647,666,96,221,887,0,1,0,0.2695,0.4629,89
339,11,573,662,64,173,835,0,1,0,0.125,0.2695,89
339,8,994,662,49,142,804,0,1,0,0.5625,0.1133,89
339,1,516,654,91,235,889,0,1,0,0.1602,0.4668,89
339,7,270,690,133,273,963,0,0,0,0.0898,0.6309,89
340,6,796,682,268,365,1047,0,0,0,0.4609,0.752,90
340,10,1205,659,71,219,878,0,1,0,0.7148,0.4453,90
340,5,743,653,99,282,935,0,0,0,0.3672,0.582,90
340,2,1603,672,206,302,974,0,0,0,0.9219,0.6621,90
340,3,536,658,119,328,986,0,0,0,0.2656,0.6719,90
340,9,882,664,94,277,941,0,0,0,0.457,0.5957,90
340,0,1228,686,83,139,825,0,1,0,0.8164,0.2383,90
340,4,647,669,93,218,887,0,1,0,0.2656,0.4629,90
340,11,572,664,59,170,834,0,1,0,0.1211,0.2656,90
340,8,995,661,49,142,803,0,1,0,0.5625,0.1074,90
340,1,516,655,84,234,889,0,1,0,0.1602,0.4668,90
340,7,284,693,132,270,963,0,0,0,0.0977,0.6309,90
341,6,783,676,255,370,1046,0,0,0,0.4492,0.75,91
341,10,1204,659,71,217,876,0,1,0,0.7148,0.4395,91
341,5,747,653,95,277,930,0,0,0,0.3672,0.5723,91
341,2,1587,668,210,298,966,0,0,0,0.9219,0.6484,91
341,3,535,658,115,326,984,0,0,0,0.2617,0.668,91
341,9,877,667,128,309,976,0,0,0,0.4648,0.6582,91
341,0,1227,684,84,141,825,0,1,0,0.8164,0.2383,91
341,4,649,672,76,216,888,0,1,0,0.2617,0.4668,91
341,8,997,661,51,142,803,0,1,0,0.5664,0.1074,91
341,1,516,656,79,234,890,0,1,0,0.1602,0.4707,91
341,7,295,693,141,270,963,0,0,0,0.1055,0.6309,91
342,6,777,671,230,376,1047,0,0,0,0.4414,0.752,92
342,10,1202,659,72,215,874,0,1,0,0.7188,0.4336,92
342,5,750,652,91,273,925,0,0,0,0.3633,0.5625,92
342,2,1572,665,209,294,959,0,0,0,0.9219,0.6367,92
342,3,533,659,112,325,984,0,0,0,0.2617,0.668,92
342,9,877,668,132,322,990,0,0,0,0.4688,0.6797,92
342,0,1226,680,83,145,825,0,1,0,0.8125,0.2383,92
342,4,637,674,79,214,888,0,1,0,0.2539,0.4668,92
342,8,997,661,54,140,801,0,1,0,0.5703,0.0957,92
342,1,515,658,73,232,890,0,1,0,0.1562,0.4707,92
342,7,300,695,156,269,964,0,0,0,0.1172,0.6328,92
343,6,781,668,199,381,1049,0,0,0,0.4375,0.7539,93
343,10,1202,659,71,211,870,0,1,0,0.7227,0.4199,93
343,5,753,653,90,269,922,0,0,0,0.3672,0.5547,93
343,2,1559,665,201,291,956,0,0,0,0.918,0.6309,93
343,3,533,660,105,324,984,0,0,0,0.2578,0.668,93
343,9,879,667,133,329,996,0,0,0,0.4688,0.6895,93
343,0,1227,683,77,142,825,0,1,0,0.8086,0.2383,93
343,4,639,678,74,211,889,0,1,0,0.2539,0.4688,93
343,8,1000,661,58,140,801,0,1,0,0.5781,0.0957,93
343,1,514,663,74,227,890,0,1,0,0.1562,0.4707,93
343,7,301,691,156,273,964,0,0,0,0.1172,0.6328,93
344,6,765,666,188,384,1050,0,0,0,0.4258,0.7559,94
344,10,1201,659,71,208,867,0,1,0,0.7227,0.4102,94
344,5,755,655,92,267,922,0,0,0,0.3672,0.5547,94
344,2,1542,667,192,289,956,0,0,0,0.9023,0.6309,94
344,3,534,663,98,320,983,0,0,0,0.2578,0.666,94
344,9,876,667,137,331,998,0,0,0,0.4688,0.6914,94
344,0,1228,691,69,133,824,0,1,0,0.8086,0.2344,94
344,4,640,680,73,208,888,0,1,0,0.2539,0.4668,94
344,8,1002,660,64,140,800,0,1,0,0.582,0.0879,94
344,1,513,666,72,223,889,0,1,0,0.1523,0.4668,94
344,7,302,685,165,277,962,0,0,0,0.1172,0.6309,94
344,11,513,662,60,168,830,0,1,0,0.0508,0.2441,94
345,6,755,669,176,380,1049,0,0,0,0.418,0.7539,95
345,10,1201,659,73,207,866,0,1,0,0.7266,0.4062,95
345,5,754,657,94,266,923,0,0,0,0.3672,0.5566,95
345,2,1525,669,178,284,953,0,0,0,0.8906,0.625,95
345,3,534,665,92,316,981,0,0,0,0.2539,0.6641,95
345,9,873,669,141,330,999,0,0,0,0.4688,0.6934,95
345,0,1226,688,67,136,824,0,1,0,0.8047,0.2344,95
345,4,639,681,71,207,888,0,1,0,0.2539,0.4668,95
345,8,1003,660,72,140,800,0,1,0,0.5898,0.0879,95
345,1,511,664,63,184,848,0,1,0,0.0859,0.3262,95
345,7,303,674,159,287,961,0,0,0,0.1133,0.6289,95
345,11,518,673,84,213,886,0,1,0,0.1562,0.459,95
346,6,747,669,168,380,1049,0,0,0,0.4102,0.7539,96
346,10,1199,661,75,207,868,0,1,0,0.7227,0.4141,96
346,5,753,662,99,262,924,0,0,0,0.3672,0.5586,96
346,2,1508,671,158,281,952,0,0,0,0.875,0.623,96
346,3,533,668,89,311,979,0,0,0,0.25,0.6602,96
346,9,869,671,146,329,1000,0,0,0,0.4648,0.6934,96
346,0,1225,690,65,134,824,0,1,0,0.8047,0.2344,96
346,4,631,681,77,208,889,0,1,0,0.25,0.4688,96
346,8,1003,661,80,139,800,0,1,0,0.5938,0.0879,96
346,1,508,663,60,168,831,0,1,0,0.0508,0.25,96
346,7,304,652,152,308,960,0,0,0,0.1133,0.627,96
346,11,514,673,90,218,891,0,1,0,0.1641,0.4727,96
347,6,743,669,162,379,1048,0,0,0,0.4062,0.752,97
347,10,1197,663,77,205,868,0,1,0,0.7227,0.4141,97
347,5,750,666,103,259,925,0,0,0,0.3672,0.5625,97
347,2,1490,673,152,281,954,0,0,0,0.8594,0.627,97
347,3,533,669,90,307,976,0,0,0,0.25,0.6562,97
347,9,865,672,150,329,1001,0,0,0,0.4648,0.6953,97
347,0,1223,691,67,132,823,0,1,0,0.8047,0.2285,97
347,4,631,680,75,209,889,0,1,0,0.25,0.4688,97
347,8,1003,662,89,139,801,0,1,0,0.5977,0.0957,97
347,1,509,656,59,181,837,0,1,0,0.0625,0.2773,97
347,7,313,621,143,335,960,0,0,1,0.1133,0.627,97
347,11,511,669,84,222,891,0,1,0,0.1562,0.4727,97
348,6,740,668,158,379,1047,0,0,0,0.4023,0.7539,98
348,10,1194,664,80,204,868,0,1,0,0.7227,0.4141,98
348,5,749,669,109,256,925,0,0,0,0.3672,0.5625,98
348,2,1475,672,154,284,956,0,0,0,0.8477,0.6309,98
348,3,533,669,90,301,970,0,0,0,0.2422,0.6465,98
348,9,863,672,153,331,1003,0,0,0,0.4609,0.6992,98
348,0,1219,691,72,132,823,0,1,0,0.8047,0.2285,98
348,4,627,676,79,212,888,0,1,0,0.2461,0.4688,98
348,8,1003,663,96,138,801,0,1,0,0.6055,0.0977,98
348,1,508,655,54,180,835,0,1,0,0.0586,0.2734,98
348,7,318,597,133,340,960,0,0,1,0.1133,0.6289,98
348,11,508,658,71,234,892,0,1,0,0.1523,0.4785,98
349,6,740,666,154,379,1045,0,0,0,0.4023,0.75,99
349,10,1190,666,83,202,868,0,1,0,0.7188,0.4141,99
349,5,745,674,125,250,924,0,0,0,0.3711,0.5605,99
349,2,1457,668,166,288,956,0,0,0,0.8438,0.6309,99
349,3,534,669,92,296,965,0,0,0,0.2422,0.6387,99
349,9,860,673,156,330,1003,0,0,0,0.4609,0.6992,99
349,0,1213,694,77,130,824,0,1,0,0.7969,0.2344,99
349,4,627,670,79,219,889,0,1,0,0.2461,0.4707,99
349,8,1002,664,101,137,801,0,1,0,0.6055,0.0977,99
349,7,317,578,132,346,960,0,0,1,0.1133,0.6289,99
349,11,506,639,67,253,892,0,1,0,0.1484,0.4785,99
350,6,740,666,152,377,1043,0,0,0,0.4023,0.748,100
350,10,1183,667,90,201,868,0,1,0,0.7148,0.4141,100
350,5,735,676,145,252,928,0,0,0,0.3711,0.5703,100
350,2,1440,661,172,287,948,0,0,0,0.8438,0.6172,100
350,3,534,665,95,296,961,0,0,0,0.2383,0.6309,100
350,9,857,673,158,329,1002,0,0,0,0.4609,0.6992,100
350,0,1207,691,82,132,823,0,1,0,0.7969,0.2285,100
350,4,629,659,77,230,889,0,1,0,0.2461,0.4707,100
350,8,1003,667,103,135,802,0,1,0,0.6055,0.1055,100
350,7,312,560,135,352,960,0,0,1,0.1133,0.6289,100
350,11,500,622,69,270,892,0,1,0,0.1445,0.4785,100
351,6,727,667,164,375,1042,0,0,0,0.3984,0.748,101
351,10,1177,668,97,200,868,0,1,0,0.7148,0.4141,101
351,5,737,678,144,250,928,0,0,0,0.375,0.5703,101
351,2,1412,657,181,275,932,0,0,0,0.8477,0.5859,101
351,3,535,663,99,296,959,0,0,0,0.2383,0.6289,101
351,9,855,672,159,329,1001,0,0,0,0.4609,0.6973,101
351,0,1199,692,90,130,822,0,1,0,0.793,0.2246,101
351,4,623,644,83,245,889,0,1,0,0.2461,0.4707,101
351,8,1003,668,103,134,802,0,1,0,0.6055,0.1055,101
351,7,312,544,135,351,960,0,0,1,0.1133,0.6289,101
351,11,498,593,69,295,892,0,1,1,0.1445,0.4785,101
352,6,718,672,171,371,1043,0,0,0,0.3945,0.748,102
352,10,1172,667,102,201,868,0,1,0,0.7109,0.4141,102
352,5,744,680,157,245,925,0,0,0,0.3828,0.5625,102
352,2,1391,656,181,272,928,0,0,0,0.8359,0.5762,102
352,3,534,663,105,292,955,0,0,0,0.2383,0.6211,102
352,9,852,672,162,331,1003,0,0,0,0.4609,0.6992,102
352,0,1188,691,102,131,822,0,1,0,0.7891,0.2246,102
352,4,620,612,84,276,888,0,1,0,0.2422,0.4688,102
352,8,1005,668,102,134,802,0,1,0,0.6094,0.1055,102
352,7,311,533,134,347,960,0,0,1,0.1094,0.6289,102
352,11,500,566,66,308,892,0,1,1,0.1445,0.4785,102
353,6,709,673,165,368,1041,0,0,0,0.3867,0.7461,103
353,10,1171,668,104,200,868,0,1,0,0.7109,0.4141,103
353,5,753,683,158,240,923,0,0,0,0.3906,0.5586,103
353,2,1374,657,169,267,924,0,0,0,0.8281,0.5684,103
353,3,528,664,117,289,953,0,0,0,0.2383,0.6172,103
353,9,849,671,165,332,1003,0,0,0,0.457,0.6992,103
353,0,1184,686,106,137,823,0,1,0,0.7852,0.2285,103
353,4,610,589,92,293,888,0,1,1,0.2383,0.4688,103
353,8,1005,668,101,135,803,0,1,0,0.6055,0.1113,103
353,7,316,522,129,347,960,0,0,1,0.1133,0.6289,103
353,11,497,545,66,316,892,0,1,1,0.1406,0.4785,103
354,6,701,671,155,360,1031,0,0,0,0.3789,0.7344,104
354,10,1171,668,103,200,868,0,1,0,0.7109,0.4141,104
354,5,758,681,156,238,919,0,0,0,0.3906,0.5508,104
354,2,1349,657,177,263,920,0,0,0,0.8164,0.5586,104
354,3,518,665,136,285,950,0,0,0,0.2344,0.6113,104
354,9,846,672,168,331,1003,0,0,0,0.457,0.6992,104
354,0,1181,682,109,141,823,0,1,0,0.7812,0.2285,104
354,4,601,561,104,309,888,0,1,1,0.2344,0.4688,104
354,8,1004,666,102,136,802,0,1,0,0.6094,0.1055,104
354,7,319,510,128,354,960,0,0,1,0.1133,0.6289,104
354,11,496,532,66,323,892,0,1,1,0.1406,0.4785,104
355,6,699,668,140,356,1024,0,0,0,0.375,0.7266,105
355,10,1170,668,103,200,868,0,1,0,0.7109,0.4141,105
355,5,771,683,144,233,916,0,0,0,0.3945,0.543,105
355,2,1338,656,166,263,919,0,0,0,0.8086,0.5566,105
355,3,505,670,154,280,950,0,0,0,0.2344,0.6113,105
355,9,838,673,176,330,1003,0,0,0,0.457,0.6992,105
355,0,1177,680,112,143,823,0,1,0,0.7812,0.2285,105
355,4,594,546,108,314,888,0,1,1,0.2305,0.4688,105
355,8,1005,665,99,138,803,0,1,0,0.6055,0.1113,105
355,7,327,510,124,348,960,0,0,1,0.1172,0.6289,105
355,11,495,520,62,328,892,0,1,1,0.1367,0.4785,105
356,6,688,665,141,357,1022,0,0,0,0.3672,0.7227,106
356,10,1168,666,102,201,867,0,1,0,0.707,0.4102,106
356,5,769,679,146,236,915,0,0,0,0.3945,0.541,106
356,2,1323,652,164,268,920,0,0,0,0.793,0.5586,106
356,3,493,675,169,274,949,0,0,0,0.2305,0.6094,106
356,9,835,673,179,330,1003,0,0,0,0.4531,0.6992,106
356,0,1173,677,114,147,824,0,1,0,0.7773,0.2344,106
356,4,587,538,109,315,888,0,1,1,0.2266,0.4688,106
356,8,1004,662,99,140,802,0,1,0,0.6055,0.1055,106
356,7,331,515,123,338,960,0,0,1,0.1211,0.6289,106
356,11,492,515,62,327,892,0,1,1,0.1367,0.4785,106
357,6,683,664,142,358,1022,0,0,0,0.3633,0.7227,107
357,10,1167,664,99,203,867,0,1,0,0.707,0.4102,107
357,5,771,675,146,239,914,0,0,0,0.3945,0.5391,107
357,2,1313,647,135,273,920,0,0,0,0.7773,0.5586,107
357,3,487,681,177,269,950,0,0,0,0.2266,0.6113,107
357,9,830,673,185,330,1003,0,0,0,0.4531,0.6992,107
357,0,1172,671,109,151,822,0,1,0,0.7734,0.2227,107
357,4,579,532,110,315,888,0,1,1,0.2188,0.4688,107
357,8,1001,660,96,141,801,0,1,0,0.6016,0.0977,107
357,7,337,550,110,299,960,0,0,1,0.1211,0.6289,107
357,11,490,510,63,330,892,0,1,1,0.1328,0.4785,107
358,6,677,661,138,361,1022,0,0,0,0.3594,0.7227,108
358,10,1164,662,97,204,866,0,1,0,0.7031,0.4062,108
358,5,777,671,139,243,914,0,0,0,0.3984,0.5391,108
358,2,1305,642,110,277,919,0,0,0,0.7656,0.5566,108
358,3,481,688,183,264,952,0,0,0,0.2266,0.6152,108
358,9,827,673,188,329,1002,0,0,0,0.4531,0.6992,108
358,4,571,529,114,315,888,0,1,1,0.2148,0.4688,108
358,8,997,658,93,143,801,0,1,0,0.5938,0.0977,108
358,7,343,565,101,284,960,0,0,1,0.1211,0.6289,108
358,11,487,508,65,330,892,0,1,1,0.1328,0.4785,108
359,6,673,659,134,361,1020,0,0,0,0.3555,0.7207,109
359,10,1160,659,95,203,862,0,1,0,0.7031,0.3926,109
359,5,781,667,134,248,915,0,0,0,0.3984,0.541,109
359,2,1293,650,109,267,917,0,0,0,0.7578,0.5508,109
359,3,479,693,186,258,951,0,0,0,0.2266,0.6133,109
359,9,831,674,185,327,1001,0,0,0,0.4531,0.6973,109
359,4,564,527,118,313,888,0,1,1,0.2109,0.4668,109
359,8,993,657,84,143,800,0,1,0,0.5859,0.0918,109
359,7,347,575,96,277,960,0,0,1,0.1211,0.6289,109
359,11,488,508,62,329,892,0,1,1,0.1328,0.4785,109
359,0,1175,695,81,125,820,0,1,0,0.7656,0.2129,109
360,6,673,659,128,361,1020,0,0,0,0.3555,0.7207,110
360,10,1156,660,94,200,860,0,1,0,0.7031,0.3867,110
360,5,785,665,130,252,917,0,0,0,0.3984,0.5449,110
360,2,1278,637,113,276,913,0,0,0,0.75,0.541,110
360,3,478,700,188,252,952,0,0,0,0.2266,0.6152,110
360,9,825,674,194,326,1000,0,0,0,0.4531,0.6953,110
360,4,559,528,121,309,888,0,1,1,0.207,0.4668,110
360,8,982,658,82,142,800,0,1,0,0.5703,0.0918,110
360,7,350,581,95,277,960,0,0,1,0.1211,0.6289,110
360,11,491,508,58,328,892,0,1,1,0.1328,0.4785,110
360,0,1171,674,74,145,819,0,1,0,0.7617,0.207,110
361,6,668,660,128,359,1019,0,0,0,0.3516,0.7188,111
361,10,1148,661,96,196,857,0,1,0,0.6992,0.375,111
361,5,786,664,128,256,920,0,0,0,0.4023,0.5527,111
361,2,1255,631,125,276,907,0,0,0,0.7461,0.5273,111
361,3,478,704,188,248,952,0,0,0,0.2266,0.6152,111
361,9,826,676,197,324,1000,0,0,0,0.4531,0.6953,111
361,4,554,529,124,307,888,0,1,1,0.207,0.4668,111
361,8,977,661,77,139,800,0,1,0,0.5625,0.0898,111
361,7,350,585,95,281,960,0,0,1,0.1211,0.6289,111
361,11,493,509,54,327,892,0,1,1,0.1328,0.4785,111
361,0,1167,669,74,148,817,0,1,0,0.7578,0.1973,111
362,6,660,661,132,357,1018,0,0,0,0.3477,0.7188,112
362,10,1140,662,100,192,854,0,1,0,0.6953,0.3633,112
362,5,784,664,129,258,922,0,0,0,0.3984,0.5566,112
362,2,1227,631,140,274,905,0,0,0,0.7344,0.5215,112
362,3,477,706,188,245,951,0,0,0,0.2266,0.6133,112
362,9,832,675,196,324,999,0,0,0,0.457,0.6934,112
362,4,550,530,127,308,888,0,1,1,0.2031,0.4668,112
362,8,975,664,76,137,801,0,1,0,0.5586,0.0977,112
362,7,341,587,108,289,960,0,0,1,0.1211,0.6289,112
362,11,492,516,53,325,892,0,1,1,0.1328,0.4785,112
362,0,1169,674,62,145,819,0,1,0,0.7539,0.207,112
363,6,654,664,134,352,1016,0,0,0,0.3477,0.7148,113
363,10,1137,664,97,187,851,0,1,0,0.6953,0.3516,113
363,5,782,663,131,259,922,0,0,0,0.3984,0.5566,113
363,2,1201,636,150,268,904,0,0,0,0.7188,0.5195,113
363,3,478,710,187,241,951,0,0,0,0.2266,0.6133,113
363,9,838,676,195,324,1000,0,0,0,0.4609,0.6953,113
363,4,551,532,125,306,888,0,1,1,0.2031,0.4668,113
363,8,973,668,77,134,802,0,1,0,0.5547,0.1035,113
363,7,337,593,118,293,960,0,0,1,0.1211,0.6289,113
363,11,492,521,52,325,892,0,1,1,0.1328,0.4785,113
363,0,1158,669,63,149,818,0,1,0,0.7422,0.2012,113
363,1,522,672,57,152,824,0,1,0,0.0508,0.2188,113
364,6,650,670,134,343,1013,0,0,0,0.3438,0.7109,114
364,10,1135,667,100,185,852,0,1,0,0.6953,0.3555,114
364,5,779,664,134,259,923,0,0,0,0.3984,0.5586,114
364,2,1173,636,160,271,907,0,0,0,0.6992,0.5254,114
364,3,478,713,186,239,952,0,0,0,0.2266,0.6152,114
364,9,842,677,195,322,999,0,0,0,0.4648,0.6934,114
364,4,551,534,127,304,888,0,1,1,0.2031,0.4668,114
364,8,967,669,83,132,801,0,1,0,0.5508,0.0977,114
364,7,351,617,115,283,960,0,0,1,0.1289,0.6289,114
364,11,489,530,55,326,892,0,1,1,0.1289,0.4785,114
364,0,1150,668,61,147,815,0,1,0,0.7344,0.1855,114
364,1,519,671,58,153,824,0,1,0,0.0469,0.2188,114
365,6,646,675,135,338,1013,0,0,0,0.3398,0.7109,115
365,10,1135,670,101,182,852,0,1,0,0.6953,0.3555,115
365,5,776,664,138,259,923,0,0,0,0.3984,0.5586,115
365,2,1150,642,164,265,907,0,0,0,0.6836,0.5254,115
365,3,478,715,186,236,951,0,0,0,0.2266,0.6133,115
365,9,849,679,195,321,1000,0,0,0,0.4648,0.6953,115
365,4,552,538,131,302,888,0,1,1,0.207,0.4668,115
365,8,958,671,93,131,802,0,1,0,0.5469,0.1035,115
365,7,352,643,124,265,908,0,0,0,0.0742,0.5195,115
365,11,484,539,61,327,892,0,1,1,0.1289,0.4785,115
365,1,514,671,64,152,823,0,1,0,0.043,0.2148,115
366,6,643,678,136,332,1010,0,0,0,0.3398,0.707,116
366,10,1134,670,105,183,853,0,1,0,0.6953,0.3594,116
366,5,772,664,142,260,924,0,0,0,0.3984,0.5605,116
366,2,1129,648,175,260,908,0,0,0,0.668,0.5273,116
366,3,477,716,186,235,951,0,0,0,0.2266,0.6133,116
366,9,856,681,194,320,1001,0,0,0,0.4688,0.6973,116
366,4,554,545,133,294,888,0,1,1,0.207,0.4668,116
366,8,953,671,97,131,802,0,1,0,0.543,0.1035,116
366,7,344,663,150,252,915,0,0,0,0.0859,0.5371,116
366,11,478,554,68,319,892,0,1,1,0.125,0.4785,116
366,1,509,670,74,154,824,0,1,0,0.0469,0.2188,116
366,0,1133,676,68,142,818,0,1,0,0.7188,0.2012,116
367,6,641,679,135,327,1006,0,0,0,0.3359,0.7031,117
367,10,1134,673,103,180,853,0,1,0,0.6953,0.3594,117
367,5,769,664,145,260,924,0,0,0,0.3945,0.5605,117
367,2,1110,655,191,255,910,0,0,0,0.6602,0.5332,117
367,3,475,714,189,237,951,0,0,0,0.2266,0.6133,117
367,9,865,686,189,314,1000,0,0,0,0.4727,0.6953,117
367,4,558,554,132,286,888,0,1,1,0.2109,0.4668,117
367,8,943,673,107,129,802,0,1,0,0.5391,0.1035,117
367,7,345,673,153,244,917,0,0,0,0.0898,0.541,117
367,11,463,568,89,316,892,0,1,1,0.1211,0.4785,117
367,1,511,668,72,156,824,0,1,0,0.0469,0.2188,117
367,0,1123,673,72,143,816,0,1,0,0.7109,0.1895,117
368,6,641,679,133,325,1004,0,0,0,0.3359,0.6992,118
368,10,1138,670,96,182,852,0,1,0,0.6953,0.3555,118
368,5,768,666,145,259,925,0,0,0,0.3945,0.5645,118
368,2,1098,663,200,247,910,0,0,0,0.6562,0.5332,118
368,3,475,713,189,239,952,0,0,0,0.2266,0.6152,118
368,9,868,690,188,309,999,0,0,0,0.4766,0.6953,118
368,4,563,567,126,267,888,0,1,1,0.2148,0.4668,118
368,8,935,672,112,129,801,0,1,0,0.5312,0.0957,118
368,7,346,683,160,233,916,0,0,0,0.0938,0.5391,118
368,11,463,582,89,302,892,0,1,1,0.1211,0.4785,118
368,1,524,666,63,160,826,0,1,0,0.0586,0.2305,118
368,0,1113,672,68,145,817,0,1,0,0.6953,0.1953,118
369,6,641,678,130,324,1002,0,0,0,0.332,0.6973,119
369,10,1138,666,75,165,831,0,1,0,0.7109,0.2676,119
369,5,766,666,147,259,925,0,0,0,0.3945,0.5645,119
369,2,1090,669,203,241,910,0,0,0,0.6484,0.5332,119
369,3,475,711,189,241,952,0,0,0,0.2266,0.6152,119
369,9,867,694,191,306,1000,0,0,0,0.4766,0.6953,119
369,4,566,578,119,256,888,0,1,1,0.2148,0.4668,119
369,8,927,671,115,130,801,0,1,0,0.5234,0.0957,119
369,7,349,688,161,227,915,0,0,0,0.0938,0.5371,119
369,11,461,612,90,281,893,0,1,0,0.125,0.4805,119
369,1,529,663,59,164,827,0,1,0,0.0664,0.2344,119
369,0,1107,672,66,148,820,0,1,0,0.6875,0.2109,119
370,6,641,677,127,324,1001,0,0,0,0.332,0.6953,120
370,10,1142,664,89,176,840,0,1,0,0.7109,0.3066,120
370,5,763,667,150,257,924,0,0,0,0.3945,0.5605,120
370,2,1088,671,199,239,910,0,0,0,0.6484,0.5332,120
370,3,475,709,187,243,952,0,0,0,0.2266,0.6152,120
370,9,867,701,192,299,1000,0,0,0,0.4766,0.6953,120
370,4,569,637,117,200,837,0,1,0,0.1523,0.2832,120
370,8,920,671,111,133,804,0,1,0,0.5117,0.1152,120
370,7,350,691,169,226,917,0,0,0,0.0977,0.541,120
370,11,457,633,90,262,895,0,1,0,0.1211,0.4863,120
370,1,530,659,69,212,871,0,1,0,0.1445,0.4141,120
370,0,1106,674,63,146,820,0,1,0,0.6836,0.2109,120
371,6,647,677,116,324,1001,0,0,0,0.332,0.6953,121
371,10,1143,669,94,175,844,0,1,0,0.707,0.3242,121
371,5,759,669,154,255,924,0,0,0,0.3906,0.5605,121
371,2,1088,673,188,237,910,0,0,0,0.6445,0.5332,121
371,3,475,709,186,243,952,0,0,0,0.2266,0.6152,121
371,9,866,710,194,291,1001,0,0,0,0.4766,0.6973,121
371,4,560,642,126,227,869,0,1,0,0.1914,0.4082,121
371,8,917,669,78,139,808,0,1,0,0.4883,0.1387,121
371,7,353,691,172,225,916,0,0,0,0.1016,0.5391,121
